timestamp,open,high,low,close,volume,count,vwap
2023-09-11T10:30:00.000,20.96,21.49,20.55,20.96,0,0,0.00
2023-09-11T11:30:00.000,20.94,21.46,20.77,20.78,0,0,0.00
2023-09-11T12:30:00.000,20.79,21.15,20.79,20.79,0,0,0.00
2023-09-11T13:30:00.000,20.78,20.97,20.66,20.68,0,0,0.00
2023-09-11T14:30:00.000,20.71,20.71,20.24,20.42,0,0,0.00
2023-09-11T15:30:00.000,20.41,20.77,20.20,20.40,0,0,0.00
2023-09-12T09:30:00.000,22.14,22.35,21.36,22.27,0,0,0.00
2023-09-12T10:30:00.000,22.24,22.47,21.84,21.84,0,0,0.00
2023-09-12T11:30:00.000,21.78,21.79,21.20,21.41,0,0,0.00
2023-09-12T12:30:00.000,21.25,21.50,20.97,21.25,0,0,0.00
2023-09-12T13:30:00.000,21.24,22.34,21.09,22.28,0,0,0.00
2023-09-12T14:30:00.000,22.30,23.45,22.26,23.37,0,0,0.00
2023-09-12T15:30:00.000,23.38,23.39,22.73,22.80,0,0,0.00
2023-09-13T09:30:00.000,22.01,22.82,20.96,21.80,0,0,0.00
2023-09-13T10:30:00.000,21.79,21.79,20.85,20.87,0,0,0.00
2023-09-13T11:30:00.000,20.89,21.48,20.79,20.95,0,0,0.00
2023-09-13T12:30:00.000,20.96,21.23,20.70,20.93,0,0,0.00
2023-09-13T13:30:00.000,20.87,21.40,20.82,20.93,0,0,0.00
2023-09-13T14:30:00.000,20.92,22.07,20.77,21.38,0,0,0.00
2023-09-13T15:30:00.000,21.40,21.41,20.44,20.51,0,0,0.00
2023-09-14T09:30:00.000,19.06,20.26,18.79,19.62,0,0,0.00
2023-09-14T10:30:00.000,19.64,20.06,19.35,19.84,0,0,0.00
2023-09-14T11:30:00.000,19.86,20.08,19.39,19.74,0,0,0.00
2023-09-14T12:30:00.000,19.73,19.83,19.46,19.54,0,0,0.00
2023-09-14T13:30:00.000,19.52,19.59,19.12,19.29,0,0,0.00
2023-09-14T14:30:00.000,19.31,19.31,18.98,19.19,0,0,0.00
2023-09-14T15:30:00.000,19.29,19.31,17.91,18.06,0,0,0.00
2023-09-15T09:30:00.000,18.96,19.59,18.23,19.23,0,0,0.00
2023-09-15T10:30:00.000,19.24,20.63,19.09,19.87,0,0,0.00
2023-09-15T11:30:00.000,19.78,19.99,19.35,19.63,0,0,0.00
2023-09-15T12:30:00.000,19.62,21.22,19.53,20.95,0,0,0.00
2023-09-15T13:30:00.000,20.94,21.25,20.05,21.19,0,0,0.00
2023-09-15T14:30:00.000,21.18,21.30,20.41,20.85,0,0,0.00
2023-09-15T15:30:00.000,20.84,21.65,20.71,21.06,0,0,0.00
2023-09-16T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-16T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-18T09:30:00.000,24.66,24.66,21.55,22.22,0,0,0.00
2023-09-18T10:30:00.000,22.19,22.46,21.88,22.00,0,0,0.00
2023-09-18T11:30:00.000,21.99,21.99,21.40,21.45,0,0,0.00
2023-09-18T12:30:00.000,21.39,21.78,21.28,21.62,0,0,0.00
2023-09-18T13:30:00.000,21.57,21.93,21.30,21.93,0,0,0.00
2023-09-18T14:30:00.000,21.92,22.68,21.76,22.51,0,0,0.00
2023-09-18T15:30:00.000,22.35,22.84,22.16,22.16,0,0,0.00
2023-09-19T09:30:00.000,23.03,24.11,22.73,23.73,0,0,0.00
2023-09-19T10:30:00.000,23.62,24.56,23.62,24.08,0,0,0.00
2023-09-19T11:30:00.000,24.05,24.45,23.80,24.08,0,0,0.00
2023-09-19T12:30:00.000,24.07,24.72,23.37,23.65,0,0,0.00
2023-09-19T13:30:00.000,23.68,23.68,22.63,22.96,0,0,0.00
2023-09-19T14:30:00.000,22.95,23.43,22.39,22.95,0,0,0.00
2023-09-19T15:30:00.000,22.94,23.13,22.57,22.82,0,0,0.00
2023-09-20T09:30:00.000,22.70,22.70,22.05,22.35,0,0,0.00
2023-09-20T10:30:00.000,22.36,22.57,21.99,22.16,0,0,0.00
2023-09-20T11:30:00.000,22.13,22.40,22.01,22.05,0,0,0.00
2023-09-20T12:30:00.000,22.06,22.11,21.40,21.64,0,0,0.00
2023-09-20T13:30:00.000,21.73,22.85,21.65,22.01,0,0,0.00
2023-09-20T14:30:00.000,22.02,23.74,21.15,23.30,0,0,0.00
2023-09-20T15:30:00.000,23.28,25.62,23.23,25.52,0,0,0.00
2023-09-21T09:30:00.000,27.06,200.54,3.72,26.68,0,0,0.00
2023-09-21T10:30:00.000,26.66,26.80,25.77,26.58,0,0,0.00
2023-09-21T11:30:00.000,26.56,27.31,25.97,26.45,0,0,0.00
2023-09-21T12:30:00.000,26.47,26.55,25.45,25.54,0,0,0.00
2023-09-21T13:30:00.000,25.72,26.42,24.98,26.42,0,0,0.00
2023-09-21T14:30:00.000,26.43,27.43,25.82,27.37,0,0,0.00
2023-09-21T15:30:00.000,27.56,29.12,26.36,29.12,0,0,0.00
2023-09-22T09:30:00.000,26.00,26.32,24.88,25.24,0,0,0.00
2023-09-22T10:30:00.000,25.23,25.26,24.49,24.50,0,0,0.00
2023-09-22T11:30:00.000,24.49,25.58,24.20,25.08,0,0,0.00
2023-09-22T12:30:00.000,25.09,26.06,24.63,25.75,0,0,0.00
2023-09-22T13:30:00.000,25.77,27.00,25.72,26.41,0,0,0.00
2023-09-22T14:30:00.000,26.38,26.58,24.74,24.90,0,0,0.00
2023-09-22T15:30:00.000,25.03,27.55,25.03,27.10,0,0,0.00
2023-09-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-25T09:30:00.000,31.76,31.76,25.21,26.71,0,0,0.00
2023-09-25T10:30:00.000,26.70,27.16,24.57,25.43,0,0,0.00
2023-09-25T11:30:00.000,25.50,25.82,24.84,24.85,0,0,0.00
2023-09-25T12:30:00.000,24.86,25.92,24.86,25.68,0,0,0.00
2023-09-25T13:30:00.000,25.67,25.96,25.03,25.42,0,0,0.00
2023-09-25T14:30:00.000,25.40,26.65,24.96,25.57,0,0,0.00
2023-09-25T15:30:00.000,25.26,25.46,24.00,24.36,0,0,0.00
2023-09-26T09:30:00.000,26.17,27.60,25.18,26.66,0,0,0.00
2023-09-26T10:30:00.000,26.61,27.10,25.62,27.08,0,0,0.00
2023-09-26T11:30:00.000,27.20,27.59,26.32,26.50,0,0,0.00
2023-09-26T12:30:00.000,26.52,27.00,26.23,26.97,0,0,0.00
2023-09-26T13:30:00.000,27.06,27.79,26.82,27.63,0,0,0.00
2023-09-26T14:30:00.000,27.66,29.10,27.53,28.77,0,0,0.00
2023-09-26T15:30:00.000,28.75,28.87,26.56,26.88,0,0,0.00
2023-09-27T09:30:00.000,25.48,27.32,25.03,26.39,0,0,0.00
2023-09-27T10:30:00.000,26.38,27.57,26.03,26.35,0,0,0.00
2023-09-27T11:30:00.000,26.37,28.09,26.16,27.46,0,0,0.00
2023-09-27T12:30:00.000,27.44,28.90,27.07,28.60,0,0,0.00
2023-09-27T13:30:00.000,28.55,28.88,26.79,26.87,0,0,0.00
2023-09-27T14:30:00.000,26.89,26.89,25.51,26.03,0,0,0.00
2023-09-27T15:30:00.000,26.08,27.16,25.50,25.50,0,0,0.00
2023-09-28T09:30:00.000,26.09,26.45,24.74,25.28,0,0,0.00
2023-09-28T10:30:00.000,25.43,26.36,23.92,23.97,0,0,0.00
2023-09-28T11:30:00.000,23.98,23.98,22.75,22.76,0,0,0.00
2023-09-28T12:30:00.000,22.77,24.18,22.77,24.13,0,0,0.00
2023-09-28T13:30:00.000,24.12,24.67,23.25,23.30,0,0,0.00
2023-09-28T14:30:00.000,23.32,24.62,23.02,23.09,0,0,0.00
2023-09-28T15:30:00.000,23.08,24.07,23.08,23.73,0,0,0.00
2023-09-29T09:30:00.000,20.91,21.76,20.05,21.68,0,0,0.00
2023-09-29T10:30:00.000,21.70,21.77,20.74,21.77,0,0,0.00
2023-09-29T11:30:00.000,21.82,22.81,21.65,21.96,0,0,0.00
2023-09-29T12:30:00.000,21.92,24.39,21.85,23.19,0,0,0.00
2023-09-29T13:30:00.000,23.21,24.66,22.99,24.34,0,0,0.00
2023-09-29T14:30:00.000,24.32,24.58,22.72,23.84,0,0,0.00
2023-09-29T15:30:00.000,23.85,25.54,23.02,24.67,0,0,0.00
2023-09-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-09-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-02T09:30:00.000,31.34,31.34,24.10,24.95,0,0,0.00
2023-10-02T10:30:00.000,24.97,32.38,6.32,23.89,0,0,0.00
2023-10-02T11:30:00.000,23.88,26.19,23.79,25.75,0,0,0.00
2023-10-02T12:30:00.000,25.84,26.81,25.50,25.86,0,0,0.00
2023-10-02T13:30:00.000,25.89,26.15,24.81,26.12,0,0,0.00
2023-10-02T14:30:00.000,26.11,26.83,25.64,26.03,0,0,0.00
2023-10-02T15:30:00.000,25.98,26.12,24.62,24.75,0,0,0.00
2023-10-03T09:30:00.000,26.95,28.10,25.37,27.71,0,0,0.00
2023-10-03T10:30:00.000,27.79,28.70,27.31,27.61,0,0,0.00
2023-10-03T11:30:00.000,27.72,28.20,26.62,26.69,0,0,0.00
2023-10-03T12:30:00.000,26.56,27.49,26.52,27.30,0,0,0.00
2023-10-03T13:30:00.000,27.15,28.45,27.13,28.08,0,0,0.00
2023-10-03T14:30:00.000,28.09,28.10,27.23,27.71,0,0,0.00
2023-10-03T15:30:00.000,27.72,28.05,26.44,26.62,0,0,0.00
2023-10-04T09:30:00.000,26.05,27.08,25.17,26.97,0,0,0.00
2023-10-04T10:30:00.000,27.00,27.22,25.46,25.57,0,0,0.00
2023-10-04T11:30:00.000,25.60,25.91,25.02,25.30,0,0,0.00
2023-10-04T12:30:00.000,25.21,25.97,25.06,25.89,0,0,0.00
2023-10-04T13:30:00.000,26.04,26.45,25.73,26.08,0,0,0.00
2023-10-04T14:30:00.000,26.10,26.29,24.75,25.05,0,0,0.00
2023-10-04T15:30:00.000,24.97,25.15,24.29,25.01,0,0,0.00
2023-10-05T09:30:00.000,24.41,25.47,23.90,24.88,0,0,0.00
2023-10-05T10:30:00.000,24.91,26.28,24.83,25.68,0,0,0.00
2023-10-05T11:30:00.000,25.66,25.98,24.95,25.03,0,0,0.00
2023-10-05T12:30:00.000,24.97,25.69,24.84,24.92,0,0,0.00
2023-10-05T13:30:00.000,24.93,25.12,24.08,24.23,0,0,0.00
2023-10-05T14:30:00.000,23.79,24.13,23.21,23.77,0,0,0.00
2023-10-05T15:30:00.000,23.65,24.14,23.25,24.09,0,0,0.00
2023-10-06T09:30:00.000,24.87,25.43,23.79,23.82,0,0,0.00
2023-10-06T10:30:00.000,23.80,23.84,22.15,22.33,0,0,0.00
2023-10-06T11:30:00.000,22.34,22.80,21.89,22.09,0,0,0.00
2023-10-06T12:30:00.000,22.11,22.28,21.67,22.03,0,0,0.00
2023-10-06T13:30:00.000,22.02,22.14,21.61,21.65,0,0,0.00
2023-10-06T14:30:00.000,21.68,21.93,21.50,21.57,0,0,0.00
2023-10-06T15:30:00.000,21.56,22.76,21.56,22.24,0,0,0.00
2023-10-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-09T09:30:00.000,27.03,27.03,23.23,24.13,0,0,0.00
2023-10-09T10:30:00.000,24.15,24.85,23.80,23.89,0,0,0.00
2023-10-09T11:30:00.000,23.90,24.16,23.03,23.82,0,0,0.00
2023-10-09T12:30:00.000,23.81,24.15,23.25,23.26,0,0,0.00
2023-10-09T13:30:00.000,23.25,23.25,22.33,22.58,0,0,0.00
2023-10-09T14:30:00.000,22.57,22.81,22.25,22.69,0,0,0.00
2023-10-09T15:30:00.000,22.67,22.88,22.29,22.37,0,0,0.00
2023-10-10T09:30:00.000,22.04,22.17,20.75,20.80,0,0,0.00
2023-10-10T10:30:00.000,20.81,21.15,20.24,20.25,0,0,0.00
2023-10-10T11:30:00.000,20.26,20.86,20.16,20.66,0,0,0.00
2023-10-10T12:30:00.000,20.67,21.94,17.24,21.47,0,0,0.00
2023-10-10T13:30:00.000,21.46,21.57,20.78,21.38,0,0,0.00
2023-10-10T14:30:00.000,21.45,21.61,20.68,21.17,0,0,0.00
2023-10-10T15:30:00.000,21.20,21.36,20.88,21.10,0,0,0.00
2023-10-11T09:30:00.000,20.04,20.73,19.52,20.25,0,0,0.00
2023-10-11T10:30:00.000,20.26,20.60,19.64,20.34,0,0,0.00
2023-10-11T11:30:00.000,20.47,22.09,20.21,21.92,0,0,0.00
2023-10-11T12:30:00.000,21.94,22.33,21.37,21.99,0,0,0.00
2023-10-11T13:30:00.000,21.97,22.65,20.53,21.06,0,0,0.00
2023-10-11T14:30:00.000,21.11,21.14,19.59,19.59,0,0,0.00
2023-10-11T15:30:00.000,19.58,19.72,18.48,18.48,0,0,0.00
2023-10-12T09:30:00.000,17.64,18.96,17.47,18.05,0,0,0.00
2023-10-12T10:30:00.000,18.07,18.75,17.26,17.71,0,0,0.00
2023-10-12T11:30:00.000,17.69,18.07,16.72,17.00,0,0,0.00
2023-10-12T12:30:00.000,16.98,19.99,16.96,19.95,0,0,0.00
2023-10-12T13:30:00.000,20.23,22.97,19.92,20.93,0,0,0.00
2023-10-12T14:30:00.000,20.90,20.90,19.15,19.83,0,0,0.00
2023-10-12T15:30:00.000,19.87,19.89,19.02,19.45,0,0,0.00
2023-10-13T09:30:00.000,18.99,21.19,18.77,20.64,0,0,0.00
2023-10-13T10:30:00.000,20.62,23.35,19.94,23.01,0,0,0.00
2023-10-13T11:30:00.000,22.82,24.27,21.55,21.57,0,0,0.00
2023-10-13T12:30:00.000,21.65,25.30,20.79,25.28,0,0,0.00
2023-10-13T13:30:00.000,25.06,25.61,22.34,24.06,0,0,0.00
2023-10-13T14:30:00.000,23.69,23.87,21.52,22.80,0,0,0.00
2023-10-13T15:30:00.000,22.82,23.30,22.08,22.43,0,0,0.00
2023-10-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-16T09:30:00.000,24.93,24.93,19.40,19.72,0,0,0.00
2023-10-16T10:30:00.000,19.73,20.53,19.36,20.26,0,0,0.00
2023-10-16T11:30:00.000,20.27,21.02,20.11,20.51,0,0,0.00
2023-10-16T12:30:00.000,20.50,22.00,20.24,20.87,0,0,0.00
2023-10-16T13:30:00.000,20.88,20.99,20.13,20.62,0,0,0.00
2023-10-16T14:30:00.000,20.63,20.97,19.79,19.83,0,0,0.00
2023-10-16T15:30:00.000,19.63,20.38,19.62,19.88,0,0,0.00
2023-10-17T09:30:00.000,22.43,22.48,21.07,21.91,0,0,0.00
2023-10-17T10:30:00.000,21.84,22.05,20.54,20.76,0,0,0.00
2023-10-17T11:30:00.000,20.75,20.84,19.92,19.94,0,0,0.00
2023-10-17T12:30:00.000,19.89,21.54,19.84,21.27,0,0,0.00
2023-10-17T13:30:00.000,21.25,23.10,21.21,22.01,0,0,0.00
2023-10-17T14:30:00.000,22.00,22.86,21.55,21.83,0,0,0.00
2023-10-17T15:30:00.000,21.80,22.34,21.37,21.77,0,0,0.00
2023-10-18T09:30:00.000,22.68,24.46,22.66,23.92,0,0,0.00
2023-10-18T10:30:00.000,23.89,25.11,23.65,24.15,0,0,0.00
2023-10-18T11:30:00.000,24.12,25.46,23.57,24.97,0,0,0.00
2023-10-18T12:30:00.000,24.95,25.57,23.08,23.85,0,0,0.00
2023-10-18T13:30:00.000,23.83,25.25,23.25,24.21,0,0,0.00
2023-10-18T14:30:00.000,24.22,25.54,23.67,25.08,0,0,0.00
2023-10-18T15:30:00.000,24.97,26.23,23.71,23.81,0,0,0.00
2023-10-19T09:30:00.000,24.05,27.00,24.05,26.92,0,0,0.00
2023-10-19T10:30:00.000,27.14,27.64,26.16,26.31,0,0,0.00
2023-10-19T11:30:00.000,26.33,26.33,21.21,25.77,0,0,0.00
2023-10-19T12:30:00.000,25.74,28.03,23.40,25.12,0,0,0.00
2023-10-19T13:30:00.000,24.87,26.50,24.47,26.10,0,0,0.00
2023-10-19T14:30:00.000,26.09,28.58,26.09,28.31,0,0,0.00
2023-10-19T15:30:00.000,28.38,29.52,26.80,29.42,0,0,0.00
2023-10-20T09:30:00.000,27.61,29.14,25.99,28.70,0,0,0.00
2023-10-20T10:30:00.000,28.54,29.05,27.61,27.88,0,0,0.00
2023-10-20T11:30:00.000,27.87,28.17,26.28,27.01,0,0,0.00
2023-10-20T12:30:00.000,27.22,27.92,26.02,26.60,0,0,0.00
2023-10-20T13:30:00.000,26.41,28.17,26.39,27.81,0,0,0.00
2023-10-20T14:30:00.000,27.78,28.29,26.81,27.86,0,0,0.00
2023-10-20T15:30:00.000,27.87,29.09,27.58,29.09,0,0,0.00
2023-10-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-22T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-23T09:30:00.000,36.33,36.33,26.66,28.09,0,0,0.00
2023-10-23T10:30:00.000,28.10,28.82,26.39,26.57,0,0,0.00
2023-10-23T11:30:00.000,26.55,27.01,26.24,26.33,0,0,0.00
2023-10-23T12:30:00.000,26.23,27.02,25.87,26.67,0,0,0.00
2023-10-23T13:30:00.000,26.66,27.31,26.04,27.18,0,0,0.00
2023-10-23T14:30:00.000,27.19,28.21,26.60,27.90,0,0,0.00
2023-10-23T15:30:00.000,28.02,28.27,27.07,27.07,0,0,0.00
2023-10-24T09:30:00.000,25.44,26.40,24.88,25.60,0,0,0.00
2023-10-24T10:30:00.000,25.42,26.90,25.36,26.55,0,0,0.00
2023-10-24T11:30:00.000,26.71,27.34,25.97,27.25,0,0,0.00
2023-10-24T12:30:00.000,27.27,27.52,26.14,26.18,0,0,0.00
2023-10-24T13:30:00.000,26.12,26.43,25.68,25.80,0,0,0.00
2023-10-24T14:30:00.000,25.64,25.83,25.00,25.00,0,0,0.00
2023-10-24T15:30:00.000,25.01,25.12,22.41,24.21,0,0,0.00
2023-10-25T09:30:00.000,27.40,29.64,27.36,28.44,0,0,0.00
2023-10-25T10:30:00.000,28.39,28.96,26.99,28.05,0,0,0.00
2023-10-25T11:30:00.000,28.00,29.87,27.97,29.36,0,0,0.00
2023-10-25T12:30:00.000,29.34,30.83,29.06,30.70,0,0,0.00
2023-10-25T13:30:00.000,30.66,31.41,29.35,29.68,0,0,0.00
2023-10-25T14:30:00.000,29.64,30.20,28.47,28.99,0,0,0.00
2023-10-25T15:30:00.000,28.97,29.29,27.71,28.95,0,0,0.00
2023-10-26T09:30:00.000,30.38,31.63,29.57,30.62,0,0,0.00
2023-10-26T10:30:00.000,30.70,31.44,29.45,30.92,0,0,0.00
2023-10-26T11:30:00.000,30.94,32.46,30.62,31.75,0,0,0.00
2023-10-26T12:30:00.000,31.77,32.24,31.18,31.78,0,0,0.00
2023-10-26T13:30:00.000,31.79,32.06,29.84,30.24,0,0,0.00
2023-10-26T14:30:00.000,30.15,30.16,28.99,30.09,0,0,0.00
2023-10-26T15:30:00.000,30.26,31.35,28.95,29.06,0,0,0.00
2023-10-27T09:30:00.000,29.61,31.69,29.59,30.78,0,0,0.00
2023-10-27T10:30:00.000,30.88,32.16,30.41,30.97,0,0,0.00
2023-10-27T11:30:00.000,30.94,32.68,30.94,32.42,0,0,0.00
2023-10-27T12:30:00.000,32.40,34.17,32.11,33.90,0,0,0.00
2023-10-27T13:30:00.000,33.89,35.63,33.45,35.63,0,0,0.00
2023-10-27T14:30:00.000,35.50,35.54,33.21,33.30,0,0,0.00
2023-10-27T15:30:00.000,33.31,34.85,33.19,34.46,0,0,0.00
2023-10-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-29T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-10-30T09:30:00.000,40.56,40.56,31.48,33.75,0,0,0.00
2023-10-30T10:30:00.000,33.94,34.14,32.75,33.72,0,0,0.00
2023-10-30T11:30:00.000,33.63,33.63,32.77,33.41,0,0,0.00
2023-10-30T12:30:00.000,33.46,33.72,32.23,32.23,0,0,0.00
2023-10-30T13:30:00.000,32.24,32.66,31.50,32.14,0,0,0.00
2023-10-30T14:30:00.000,32.13,32.45,31.46,31.76,0,0,0.00
2023-10-30T15:30:00.000,31.75,32.46,31.72,32.23,0,0,0.00
2023-10-31T09:30:00.000,32.23,32.67,31.40,31.96,0,0,0.00
2023-10-31T10:30:00.000,31.92,32.38,30.89,31.14,0,0,0.00
2023-10-31T11:30:00.000,31.32,31.81,30.86,31.32,0,0,0.00
2023-10-31T12:30:00.000,31.22,31.39,30.35,30.85,0,0,0.00
2023-10-31T13:30:00.000,30.69,30.72,29.76,30.13,0,0,0.00
2023-10-31T14:30:00.000,30.04,30.26,29.09,29.43,0,0,0.00
2023-10-31T15:30:00.000,29.44,30.27,29.43,30.27,0,0,0.00
2023-11-01T09:30:00.000,29.38,30.11,28.50,28.91,0,0,0.00
2023-11-01T10:30:00.000,28.88,29.67,28.41,29.63,0,0,0.00
