timestamp,open,high,low,close,volume,count,vwap
2025-09-11T10:30:00.000,13.09,13.44,12.90,13.42,0,0,0.00
2025-09-11T11:30:00.000,13.36,13.46,13.10,13.15,0,0,0.00
2025-09-11T12:30:00.000,13.17,13.44,13.13,13.44,0,0,0.00
2025-09-11T13:30:00.000,13.43,13.48,13.10,13.24,0,0,0.00
2025-09-11T14:30:00.000,13.27,13.27,12.72,12.99,0,0,0.00
2025-09-11T15:30:00.000,12.96,13.17,12.85,12.98,0,0,0.00
2025-09-12T09:30:00.000,12.40,12.61,12.25,12.35,0,0,0.00
2025-09-12T10:30:00.000,12.36,12.47,12.18,12.33,0,0,0.00
2025-09-12T11:30:00.000,12.35,12.55,12.07,12.09,0,0,0.00
2025-09-12T12:30:00.000,12.07,12.14,11.80,11.88,0,0,0.00
2025-09-12T13:30:00.000,11.87,11.95,11.78,11.89,0,0,0.00
2025-09-12T14:30:00.000,11.92,12.36,11.81,12.32,0,0,0.00
2025-09-12T15:30:00.000,12.38,12.93,12.24,12.36,0,0,0.00
2025-09-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-15T09:30:00.000,12.19,12.57,12.06,12.50,0,0,0.00
2025-09-15T10:30:00.000,12.46,13.00,12.45,12.79,0,0,0.00
2025-09-15T11:30:00.000,12.80,13.03,12.72,13.03,0,0,0.00
2025-09-15T12:30:00.000,13.01,13.63,12.90,13.44,0,0,0.00
2025-09-15T13:30:00.000,13.43,13.54,13.06,13.52,0,0,0.00
2025-09-15T14:30:00.000,13.55,13.65,13.29,13.34,0,0,0.00
2025-09-15T15:30:00.000,13.38,13.63,13.14,13.61,0,0,0.00
2025-09-16T09:30:00.000,13.72,14.43,13.72,14.36,0,0,0.00
2025-09-16T10:30:00.000,14.41,14.57,14.20,14.40,0,0,0.00
2025-09-16T11:30:00.000,14.45,14.69,14.29,14.33,0,0,0.00
2025-09-16T12:30:00.000,14.30,14.39,14.11,14.20,0,0,0.00
2025-09-16T13:30:00.000,14.22,14.28,13.99,14.27,0,0,0.00
2025-09-16T14:30:00.000,14.20,14.67,14.06,14.63,0,0,0.00
2025-09-16T15:30:00.000,14.64,14.86,14.34,14.76,0,0,0.00
2025-09-17T09:30:00.000,14.69,15.56,14.39,15.27,0,0,0.00
2025-09-17T10:30:00.000,15.26,15.80,15.13,15.80,0,0,0.00
2025-09-17T11:30:00.000,15.77,15.81,15.32,15.72,0,0,0.00
2025-09-17T12:30:00.000,15.66,16.08,15.61,15.65,0,0,0.00
2025-09-17T13:30:00.000,15.68,16.30,14.07,14.41,0,0,0.00
2025-09-17T14:30:00.000,14.37,16.19,13.25,13.48,0,0,0.00
2025-09-17T15:30:00.000,13.55,14.57,13.55,14.10,0,0,0.00
2025-09-18T09:30:00.000,13.37,13.96,13.03,13.51,0,0,0.00
2025-09-18T10:30:00.000,13.53,14.07,13.43,13.75,0,0,0.00
2025-09-18T11:30:00.000,13.74,13.83,12.98,13.00,0,0,0.00
2025-09-18T12:30:00.000,13.01,13.17,12.93,13.12,0,0,0.00
2025-09-18T13:30:00.000,13.17,13.51,13.03,13.13,0,0,0.00
2025-09-18T14:30:00.000,13.09,13.22,12.70,13.19,0,0,0.00
2025-09-18T15:30:00.000,13.23,13.74,13.19,13.49,0,0,0.00
2025-09-19T09:30:00.000,12.83,13.80,12.61,13.80,0,0,0.00
2025-09-19T10:30:00.000,13.75,14.67,13.68,14.63,0,0,0.00
2025-09-19T11:30:00.000,14.51,14.65,13.77,13.85,0,0,0.00
2025-09-19T12:30:00.000,13.86,14.16,13.68,13.94,0,0,0.00
2025-09-19T13:30:00.000,13.91,14.02,13.73,13.83,0,0,0.00
2025-09-19T14:30:00.000,13.84,13.89,13.55,13.89,0,0,0.00
2025-09-19T15:30:00.000,13.88,13.90,13.08,13.29,0,0,0.00
2025-09-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-22T09:30:00.000,13.31,13.78,13.18,13.55,0,0,0.00
2025-09-22T10:30:00.000,13.53,13.74,13.31,13.31,0,0,0.00
2025-09-22T11:30:00.000,13.33,13.45,12.12,12.40,0,0,0.00
2025-09-22T12:30:00.000,12.36,12.42,11.82,12.19,0,0,0.00
2025-09-22T13:30:00.000,12.17,12.30,11.91,12.03,0,0,0.00
2025-09-22T14:30:00.000,12.01,12.06,11.76,11.98,0,0,0.00
2025-09-22T15:30:00.000,12.03,12.64,12.01,12.55,0,0,0.00
2025-09-23T09:30:00.000,12.57,13.45,12.50,13.35,0,0,0.00
2025-09-23T10:30:00.000,13.31,13.40,13.20,13.33,0,0,0.00
2025-09-23T11:30:00.000,13.32,13.77,13.26,13.53,0,0,0.00
2025-09-23T12:30:00.000,13.54,14.16,13.24,13.99,0,0,0.00
2025-09-23T13:30:00.000,14.05,14.93,14.04,14.69,0,0,0.00
2025-09-23T14:30:00.000,14.70,14.88,14.40,14.74,0,0,0.00
2025-09-23T15:30:00.000,14.75,14.92,13.96,14.08,0,0,0.00
2025-09-24T09:30:00.000,13.56,14.81,13.56,14.32,0,0,0.00
2025-09-24T10:30:00.000,14.33,14.62,14.10,14.40,0,0,0.00
2025-09-24T11:30:00.000,14.39,15.30,14.32,14.71,0,0,0.00
2025-09-24T12:30:00.000,14.73,14.90,14.15,14.35,0,0,0.00
2025-09-24T13:30:00.000,14.34,14.83,14.11,14.49,0,0,0.00
2025-09-24T14:30:00.000,14.45,14.50,13.69,13.87,0,0,0.00
2025-09-24T15:30:00.000,13.85,14.09,13.38,13.38,0,0,0.00
2025-09-25T09:30:00.000,14.51,15.81,14.02,14.11,0,0,0.00
2025-09-25T10:30:00.000,14.14,14.51,13.77,14.25,0,0,0.00
2025-09-25T11:30:00.000,14.28,14.28,13.38,13.70,0,0,0.00
2025-09-25T12:30:00.000,13.69,14.30,13.35,13.97,0,0,0.00
2025-09-25T13:30:00.000,13.98,15.17,13.84,13.95,0,0,0.00
2025-09-25T14:30:00.000,13.96,14.13,13.56,13.80,0,0,0.00
2025-09-25T15:30:00.000,13.81,13.81,13.25,13.47,0,0,0.00
2025-09-26T09:30:00.000,12.61,13.66,11.99,13.11,0,0,0.00
2025-09-26T10:30:00.000,13.04,13.24,12.41,12.41,0,0,0.00
2025-09-26T11:30:00.000,12.39,12.93,11.83,11.86,0,0,0.00
2025-09-26T12:30:00.000,11.82,12.00,11.34,11.35,0,0,0.00
2025-09-26T13:30:00.000,11.37,11.59,11.07,11.12,0,0,0.00
2025-09-26T14:30:00.000,11.14,11.19,10.96,11.11,0,0,0.00
2025-09-26T15:30:00.000,11.12,11.21,10.59,10.59,0,0,0.00
2025-09-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-09-29T09:30:00.000,10.26,10.39,9.90,10.13,0,0,0.00
2025-09-29T10:30:00.000,10.10,10.25,9.83,10.09,0,0,0.00
2025-09-29T11:30:00.000,10.08,10.38,10.04,10.22,0,0,0.00
2025-09-29T12:30:00.000,10.19,10.64,10.14,10.58,0,0,0.00
2025-09-29T13:30:00.000,10.59,10.76,10.04,10.10,0,0,0.00
2025-09-29T14:30:00.000,10.08,10.78,10.07,10.54,0,0,0.00
2025-09-29T15:30:00.000,10.57,10.57,10.24,10.47,0,0,0.00
2025-09-30T09:30:00.000,10.70,11.07,9.99,10.24,0,0,0.00
2025-09-30T10:30:00.000,10.19,10.66,9.80,10.23,0,0,0.00
2025-09-30T11:30:00.000,10.21,10.64,9.98,10.13,0,0,0.00
2025-09-30T12:30:00.000,10.14,10.61,10.04,10.45,0,0,0.00
2025-09-30T13:30:00.000,10.42,10.60,9.77,9.93,0,0,0.00
2025-09-30T14:30:00.000,9.90,10.01,9.65,9.69,0,0,0.00
2025-09-30T15:30:00.000,9.70,9.88,9.34,9.82,0,0,0.00
2025-10-01T09:30:00.000,10.29,10.55,9.56,9.56,0,0,0.00
2025-10-01T10:30:00.000,9.54,9.66,9.26,9.32,0,0,0.00
2025-10-01T11:30:00.000,9.31,9.32,9.07,9.19,0,0,0.00
2025-10-01T12:30:00.000,9.20,9.28,8.74,8.83,0,0,0.00
2025-10-01T13:30:00.000,8.84,9.00,8.64,8.71,0,0,0.00
2025-10-01T14:30:00.000,8.72,8.92,8.68,8.68,0,0,0.00
2025-10-01T15:30:00.000,8.67,9.17,8.57,9.14,0,0,0.00
2025-10-02T09:30:00.000,8.15,8.89,7.90,8.73,0,0,0.00
2025-10-02T10:30:00.000,8.75,9.69,8.62,9.37,0,0,0.00
2025-10-02T11:30:00.000,9.40,9.79,9.28,9.39,0,0,0.00
2025-10-02T12:30:00.000,9.38,9.67,9.18,9.40,0,0,0.00
2025-10-02T13:30:00.000,9.42,9.45,9.05,9.10,0,0,0.00
2025-10-02T14:30:00.000,9.18,9.41,9.08,9.36,0,0,0.00
2025-10-02T15:30:00.000,9.37,9.60,9.22,9.38,0,0,0.00
2025-10-03T09:30:00.000,8.85,9.45,8.73,9.11,0,0,0.00
2025-10-03T10:30:00.000,9.09,9.28,8.87,8.99,0,0,0.00
2025-10-03T11:30:00.000,8.94,9.04,8.67,8.91,0,0,0.00
2025-10-03T12:30:00.000,8.97,9.43,8.85,9.32,0,0,0.00
2025-10-03T13:30:00.000,9.36,9.95,8.81,8.87,0,0,0.00
2025-10-03T14:30:00.000,8.91,9.37,8.91,9.24,0,0,0.00
2025-10-03T15:30:00.000,9.22,9.28,8.59,9.22,0,0,0.00
2025-10-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-05T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-06T09:30:00.000,8.57,8.57,7.93,8.02,0,0,0.00
2025-10-06T10:30:00.000,8.01,8.07,7.72,7.76,0,0,0.00
2025-10-06T11:30:00.000,7.80,7.80,7.50,7.53,0,0,0.00
2025-10-06T12:30:00.000,7.51,7.70,7.37,7.45,0,0,0.00
2025-10-06T13:30:00.000,7.44,7.47,7.27,7.35,0,0,0.00
2025-10-06T14:30:00.000,7.34,7.40,7.23,7.31,0,0,0.00
2025-10-06T15:30:00.000,7.33,7.44,7.15,7.43,0,0,0.00
2025-10-07T09:30:00.000,7.54,8.03,7.34,8.03,0,0,0.00
2025-10-07T10:30:00.000,7.98,8.85,7.88,8.61,0,0,0.00
2025-10-07T11:30:00.000,8.64,9.87,8.51,9.65,0,0,0.00
2025-10-07T12:30:00.000,9.61,9.63,8.95,9.20,0,0,0.00
2025-10-07T13:30:00.000,9.24,9.79,9.17,9.70,0,0,0.00
2025-10-07T14:30:00.000,9.69,9.71,9.34,9.57,0,0,0.00
2025-10-07T15:30:00.000,9.60,9.61,9.24,9.36,0,0,0.00
2025-10-08T09:30:00.000,9.58,9.82,8.98,8.98,0,0,0.00
2025-10-08T10:30:00.000,8.99,9.09,8.38,8.40,0,0,0.00
2025-10-08T11:30:00.000,8.44,8.55,8.33,8.45,0,0,0.00
2025-10-08T12:30:00.000,8.42,8.53,8.14,8.16,0,0,0.00
2025-10-08T13:30:00.000,8.15,8.27,7.97,8.10,0,0,0.00
2025-10-08T14:30:00.000,8.11,8.25,7.92,7.96,0,0,0.00
2025-10-08T15:30:00.000,8.00,8.01,7.61,7.75,0,0,0.00
2025-10-09T09:30:00.000,7.59,8.12,7.31,7.87,0,0,0.00
2025-10-09T10:30:00.000,7.91,8.43,7.64,7.96,0,0,0.00
2025-10-09T11:30:00.000,7.98,8.24,7.84,7.96,0,0,0.00
2025-10-09T12:30:00.000,7.97,8.60,7.84,8.60,0,0,0.00
2025-10-09T13:30:00.000,8.56,8.66,8.09,8.20,0,0,0.00
2025-10-09T14:30:00.000,8.22,8.33,7.75,7.79,0,0,0.00
2025-10-09T15:30:00.000,7.80,7.92,7.68,7.84,0,0,0.00
2025-10-10T09:30:00.000,7.62,7.87,7.35,7.44,0,0,0.00
2025-10-10T10:30:00.000,7.48,14.85,1.04,14.03,0,0,0.00
2025-10-10T11:30:00.000,13.93,16.03,11.29,12.33,0,0,0.00
2025-10-10T12:30:00.000,12.61,14.56,11.77,13.08,0,0,0.00
2025-10-10T13:30:00.000,12.89,14.31,12.42,13.26,0,0,0.00
2025-10-10T14:30:00.000,13.28,15.50,13.20,15.23,0,0,0.00
2025-10-10T15:30:00.000,15.11,16.40,14.48,14.57,0,0,0.00
2025-10-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-12T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-13T09:30:00.000,12.49,13.69,12.04,13.18,0,0,0.00
2025-10-13T10:30:00.000,13.28,14.09,12.32,12.79,0,0,0.00
2025-10-13T11:30:00.000,12.74,12.89,11.94,12.04,0,0,0.00
2025-10-13T12:30:00.000,12.02,12.16,11.50,12.08,0,0,0.00
2025-10-13T13:30:00.000,12.05,12.33,10.71,10.73,0,0,0.00
2025-10-13T14:30:00.000,10.71,11.44,10.66,11.09,0,0,0.00
2025-10-13T15:30:00.000,11.06,11.29,10.78,11.15,0,0,0.00
2025-10-14T09:30:00.000,15.12,17.43,14.36,14.42,0,0,0.00
2025-10-14T10:30:00.000,14.44,14.68,13.95,14.38,0,0,0.00
2025-10-14T11:30:00.000,14.35,14.54,12.56,12.60,0,0,0.00
2025-10-14T12:30:00.000,12.62,12.70,11.72,11.81,0,0,0.00
2025-10-14T13:30:00.000,11.79,11.92,11.26,11.56,0,0,0.00
2025-10-14T14:30:00.000,11.63,11.97,11.49,11.81,0,0,0.00
2025-10-14T15:30:00.000,11.85,14.33,11.82,14.01,0,0,0.00
2025-10-15T09:30:00.000,11.98,12.43,11.08,11.36,0,0,0.00
2025-10-15T10:30:00.000,11.37,11.73,11.02,11.64,0,0,0.00
2025-10-15T11:30:00.000,11.60,13.07,11.57,12.40,0,0,0.00
2025-10-15T12:30:00.000,12.48,16.51,12.33,15.32,0,0,0.00
2025-10-15T13:30:00.000,15.29,15.33,13.16,13.51,0,0,0.00
2025-10-15T14:30:00.000,13.43,13.52,12.34,13.01,0,0,0.00
2025-10-15T15:30:00.000,12.96,13.91,12.75,13.40,0,0,0.00
2025-10-16T09:30:00.000,12.40,13.75,12.31,13.15,0,0,0.00
2025-10-16T10:30:00.000,13.06,13.90,12.36,13.89,0,0,0.00
2025-10-16T11:30:00.000,13.83,16.16,13.42,16.16,0,0,0.00
2025-10-16T12:30:00.000,16.15,18.34,14.78,15.38,0,0,0.00
2025-10-16T13:30:00.000,15.41,18.90,15.16,18.22,0,0,0.00
2025-10-16T14:30:00.000,18.06,18.98,16.62,18.62,0,0,0.00
2025-10-16T15:30:00.000,18.59,19.53,17.57,19.48,0,0,0.00
2025-10-17T09:30:00.000,17.75,19.15,15.75,16.06,0,0,0.00
2025-10-17T10:30:00.000,16.00,18.96,15.85,18.17,0,0,0.00
2025-10-17T11:30:00.000,18.38,18.99,15.70,15.95,0,0,0.00
2025-10-17T12:30:00.000,15.94,17.69,15.69,17.25,0,0,0.00
2025-10-17T13:30:00.000,17.28,17.35,14.78,14.86,0,0,0.00
2025-10-17T14:30:00.000,14.95,15.18,13.48,13.62,0,0,0.00
2025-10-17T15:30:00.000,13.48,14.04,12.83,13.02,0,0,0.00
2025-10-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-20T09:30:00.000,11.34,11.38,10.07,10.17,0,0,0.00
2025-10-20T10:30:00.000,10.15,10.32,9.61,10.09,0,0,0.00
2025-10-20T11:30:00.000,10.13,10.56,10.02,10.11,0,0,0.00
2025-10-20T12:30:00.000,10.10,10.29,9.56,9.69,0,0,0.00
2025-10-20T13:30:00.000,9.76,9.83,9.50,9.74,0,0,0.00
2025-10-20T14:30:00.000,9.70,9.81,9.21,9.28,0,0,0.00
2025-10-20T15:30:00.000,9.27,9.43,8.92,9.15,0,0,0.00
2025-10-21T09:30:00.000,9.88,10.49,9.42,9.64,0,0,0.00
2025-10-21T10:30:00.000,9.71,9.78,8.52,8.99,0,0,0.00
2025-10-21T11:30:00.000,8.89,9.12,8.56,8.64,0,0,0.00
2025-10-21T12:30:00.000,8.58,9.52,8.50,9.01,0,0,0.00
2025-10-21T13:30:00.000,9.00,9.13,8.36,8.44,0,0,0.00
2025-10-21T14:30:00.000,8.47,8.80,8.33,8.72,0,0,0.00
2025-10-21T15:30:00.000,8.70,9.70,8.65,9.35,0,0,0.00
2025-10-22T09:30:00.000,10.00,10.54,9.44,10.43,0,0,0.00
2025-10-22T10:30:00.000,10.52,10.67,9.48,10.36,0,0,0.00
2025-10-22T11:30:00.000,10.34,10.63,9.43,10.42,0,0,0.00
2025-10-22T12:30:00.000,10.43,12.64,10.09,12.16,0,0,0.00
2025-10-22T13:30:00.000,12.03,16.73,11.51,11.57,0,0,0.00
2025-10-22T14:30:00.000,11.61,11.81,10.23,10.24,0,0,0.00
2025-10-22T15:30:00.000,10.27,10.48,9.89,10.22,0,0,0.00
2025-10-23T09:30:00.000,10.93,11.23,10.25,10.63,0,0,0.00
2025-10-23T10:30:00.000,10.57,10.79,10.00,10.13,0,0,0.00
2025-10-23T11:30:00.000,10.19,10.51,9.21,9.60,0,0,0.00
2025-10-23T12:30:00.000,9.51,9.52,8.81,9.02,0,0,0.00
2025-10-23T13:30:00.000,9.06,9.06,8.45,8.49,0,0,0.00
2025-10-23T14:30:00.000,8.47,8.70,8.39,8.66,0,0,0.00
2025-10-23T15:30:00.000,8.63,9.10,8.62,9.01,0,0,0.00
2025-10-24T09:30:00.000,7.73,8.17,7.23,8.12,0,0,0.00
2025-10-24T10:30:00.000,8.14,8.35,7.80,7.91,0,0,0.00
2025-10-24T11:30:00.000,7.93,8.41,7.86,8.41,0,0,0.00
2025-10-24T12:30:00.000,8.36,8.52,7.81,7.88,0,0,0.00
2025-10-24T13:30:00.000,7.91,8.04,7.72,7.92,0,0,0.00
2025-10-24T14:30:00.000,7.95,8.01,7.61,7.76,0,0,0.00
2025-10-24T15:30:00.000,7.73,8.06,7.67,7.71,0,0,0.00
2025-10-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-26T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-10-27T09:30:00.000,7.51,8.07,7.38,7.94,0,0,0.00
2025-10-27T10:30:00.000,7.93,7.98,7.61,7.65,0,0,0.00
2025-10-27T11:30:00.000,7.67,7.70,7.38,7.41,0,0,0.00
2025-10-27T12:30:00.000,7.40,7.53,7.35,7.47,0,0,0.00
2025-10-27T13:30:00.000,7.46,7.46,7.16,7.23,0,0,0.00
2025-10-27T14:30:00.000,7.20,7.33,7.15,7.27,0,0,0.00
2025-10-27T15:30:00.000,7.26,7.44,7.03,7.40,0,0,0.00
2025-10-28T09:30:00.000,7.04,7.78,6.71,7.45,0,0,0.00
2025-10-28T10:30:00.000,7.47,7.72,7.28,7.45,0,0,0.00
2025-10-28T11:30:00.000,7.46,7.67,7.11,7.16,0,0,0.00
2025-10-28T12:30:00.000,7.11,7.32,6.67,7.29,0,0,0.00
2025-10-28T13:30:00.000,7.27,7.38,7.14,7.33,0,0,0.00
2025-10-28T14:30:00.000,7.31,7.66,7.20,7.61,0,0,0.00
2025-10-28T15:30:00.000,7.66,8.04,7.63,7.79,0,0,0.00
2025-10-29T09:30:00.000,7.56,8.26,7.13,8.24,0,0,0.00
2025-10-29T10:30:00.000,8.22,8.22,7.32,7.40,0,0,0.00
2025-10-29T11:30:00.000,7.38,7.64,7.16,7.25,0,0,0.00
2025-10-29T12:30:00.000,7.22,7.72,7.22,7.72,0,0,0.00
2025-10-29T13:30:00.000,7.70,7.79,7.16,7.46,0,0,0.00
2025-10-29T14:30:00.000,7.44,9.16,7.03,7.64,0,0,0.00
2025-10-29T15:30:00.000,7.78,8.28,6.67,7.56,0,0,0.00
2025-10-30T09:30:00.000,9.19,11.27,9.04,11.27,0,0,0.00
2025-10-30T10:30:00.000,11.29,11.29,9.86,10.11,0,0,0.00
2025-10-30T11:30:00.000,10.17,10.87,9.85,9.87,0,0,0.00
2025-10-30T12:30:00.000,9.88,10.34,9.51,9.57,0,0,0.00
2025-10-30T13:30:00.000,9.56,9.91,9.18,9.89,0,0,0.00
2025-10-30T14:30:00.000,9.83,11.41,9.65,10.98,0,0,0.00
2025-10-30T15:30:00.000,11.00,11.96,10.80,10.98,0,0,0.00
2025-10-31T09:30:00.000,11.14,11.84,11.12,11.45,0,0,0.00
2025-10-31T10:30:00.000,11.50,12.66,11.13,12.66,0,0,0.00
2025-10-31T11:30:00.000,12.65,13.93,12.50,13.29,0,0,0.00
2025-10-31T12:30:00.000,13.36,14.99,13.04,14.51,0,0,0.00
2025-10-31T13:30:00.000,14.47,14.66,12.78,12.78,0,0,0.00
2025-10-31T14:30:00.000,12.81,13.03,12.16,12.24,0,0,0.00
2025-10-31T15:30:00.000,12.29,12.75,12.04,12.53,0,0,0.00
2025-11-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-11-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
